date,theme,code,name,close,market_cap,taxonomy_version
2026-06-23,類比混合IC,6962,奕力-KY,39.0,19203466035.0,2026-07-28.13
2026-06-23,類比混合IC,6996,力領科技,197.5,8294572017.5,2026-07-28.13
2026-06-23,類比混合IC,8024,佑華,13.75,620951375.0,2026-07-28.13
2026-06-23,類比混合IC,8040,九暘,114.0,10991181636.0,2026-07-28.13
2026-06-23,顯示驅動IC,3034,聯詠,544.0,331030239136.0,2026-07-28.13
2026-06-23,顯示驅動IC,3141,晶宏,75.1,5667100672.799999,2026-07-28.13
2026-06-23,顯示驅動IC,3545,敦泰,59.5,13236132952.0,2026-07-28.13
2026-06-23,顯示驅動IC,3592,瑞鼎,284.5,21580811797.0,2026-07-28.13
2026-06-23,顯示驅動IC,4961,天鈺,174.5,21158753723.5,2026-07-28.13
2026-06-23,顯示驅動IC,8016,矽創,320.5,38503868758.0,2026-07-28.13
2026-06-23,風力發電,2072,世紀風電,171.0,32832000000.0,2026-07-28.13
2026-06-23,風力發電,3708,上緯投控,114.5,10546066468.0,2026-07-28.13
2026-06-23,風力發電,7786,東方風能,126.5,22258173916.0,2026-07-28.13
2026-06-23,食品其他,1213,大飲,8.09,458077052.43,2026-07-28.13
2026-06-23,食品其他,1220,台榮,11.7,2071811944.8,2026-07-28.13
2026-06-23,食品其他,1233,天仁,28.1,2545633738.8,2026-07-28.13
2026-06-23,食品其他,1236,宏亞,25.85,2240523106.8,2026-07-28.13
2026-06-23,食品其他,1264,德麥,269.5,9985612906.5,2026-07-28.13
2026-06-23,食品其他,1294,漢田生技,78.7,2405982008.1,2026-07-28.13
2026-06-23,食品其他,1295,生合,49.3,1699607640.0,2026-07-28.13
2026-06-23,食品其他,1737,臺鹽,31.8,6360000000.0,2026-07-28.13
2026-06-23,食品其他,1780,立弘,26.0,2835954498.0,2026-07-28.13
2026-06-23,食品其他,1796,金穎生技,33.5,1388903065.5,2026-07-28.13
2026-06-23,食品其他,3054,立萬利,66.1,5331033810.099999,2026-07-28.13
2026-06-23,食品其他,4205,中華食,73.2,7147923489.6,2026-07-28.13
2026-06-23,食品其他,4207,環泰,19.4,3851637355.2,2026-07-28.13
2026-06-23,食品其他,6846,綠茵,67.3,1821544424.6999998,2026-07-28.13
2026-06-23,食品其他,7743,金利食安,20.35,742435928.3000001,2026-07-28.13
2026-06-23,食品其他,7780,大研生醫*,18.2,14742439894.0,2026-07-28.13
2026-06-23,食品其他,7791,皇家可口,61.9,4952000000.0,2026-07-28.13
2026-06-23,食品製造,1201,味全,12.35,6249876987.9,2026-07-28.13
2026-06-23,食品製造,1203,味王,43.45,10428000000.0,2026-07-28.13
2026-06-23,食品製造,1210,大成,54.6,48854290321.200005,2026-07-28.13
2026-06-23,食品製造,1215,卜蜂,116.0,34195651368.0,2026-07-28.13
2026-06-23,食品製造,1227,佳格,29.15,26674861577.649998,2026-07-28.13
2026-06-23,食品製造,1231,聯華食,88.0,26263993800.0,2026-07-28.13
2026-06-23,飯店住宿,2701,萬企,10.55,4747160690.900001,2026-07-28.13
2026-06-23,飯店住宿,2702,華園,12.85,2012480249.6499999,2026-07-28.13
2026-06-23,飯店住宿,2705,六福,16.15,3089702204.4999995,2026-07-28.13
2026-06-23,飯店住宿,2706,第一店,12.45,6224979407.7,2026-07-28.13
2026-06-23,飯店住宿,2722,夏都,22.8,3264269068.8,2026-07-28.13
2026-06-23,飯店住宿,2739,寒舍,36.4,3331546400.0,2026-07-28.13
2026-06-23,飯店住宿,2748,雲品,39.9,4220571726.0,2026-07-28.13
2026-06-23,飯店餐旅,2704,國賓,45.15,16566588936.449999,2026-07-28.13
2026-06-23,飯店餐旅,2707,晶華,179.0,22805179602.0,2026-07-28.13
2026-06-23,飯店餐旅,2712,遠雄來,15.15,1590750000.0,2026-07-28.13
2026-06-23,飯店餐旅,2727,王品,246.5,20444736868.5,2026-07-28.13
2026-06-23,飲料食品,1216,統一,75.1,426719358117.1,2026-07-28.13
2026-06-23,飲料食品,1217,愛之味,9.85,4870956359.599999,2026-07-28.13
2026-06-23,飲料食品,1218,泰山,17.85,8924982828.300001,2026-07-28.13
2026-06-23,飲料食品,1234,黑松,34.95,14045394735.300001,2026-07-28.13
2026-06-23,飲料食品,1235,興泰,37.5,7071668850.0,2026-07-28.13
2026-06-23,飲料食品,1256,鮮活果汁-KY,180.0,6439464720.0,2026-07-28.13
2026-06-23,高速介面IC,2363,矽統,65.9,33937719809.9,2026-07-28.13
2026-06-23,高速介面IC,2388,威盛,79.6,44252500903.6,2026-07-28.13
2026-06-23,高速介面IC,3014,聯陽,161.0,26722638964.0,2026-07-28.13
2026-06-23,高速介面IC,3041,揚智,31.2,4374977786.4,2026-07-28.13
2026-06-23,高速介面IC,3094,聯傑,41.15,3420268212.35,2026-07-28.13
2026-06-23,高速介面IC,5269,祥碩,1425.0,105673267575.0,2026-07-28.13
2026-06-23,高速介面IC,6104,創惟,105.5,9613909788.5,2026-07-28.13
2026-06-23,高速介面IC,6243,迅杰,41.5,1878656901.5,2026-07-28.13
2026-06-23,高速介面IC,6756,威鋒電子,105.0,7348950000.0,2026-07-28.13
2026-06-23,高速介面IC,8054,安國,124.5,13225954467.0,2026-07-28.13
2026-06-24,ABF載板,3037,欣興,931.0,1479240722036.0,2026-07-28.13
2026-06-24,ABF載板,3189,景碩,739.0,389390746640.0,2026-07-28.13
2026-06-24,ABF載板,8046,南電,955.0,617088040085.0,2026-07-28.13
2026-06-24,AI伺服器,2308,台達電,2000.0,5195086658000.0,2026-07-28.13
2026-06-24,AI伺服器,2317,鴻海,256.0,3591334048256.0,2026-07-28.13
2026-06-24,AI伺服器,2382,廣達,372.0,1436897404704.0,2026-07-28.13
2026-06-24,AI伺服器,3017,奇鋐,2530.0,993133807710.0,2026-07-28.13
2026-06-24,AI伺服器,3231,緯創,157.5,500858229375.0,2026-07-28.13
2026-06-24,AI伺服器,3706,神達,86.7,115069320975.6,2026-07-28.13
2026-06-24,AI伺服器,6414,樺漢,371.0,54123853287.0,2026-07-28.13
2026-06-24,AI伺服器,6669,緯穎,4605.0,855796842555.0,2026-07-28.13
2026-06-24,AI伺服器,8210,勤誠,1325.0,166047868450.0,2026-07-28.13
2026-06-24,ASIC與矽智財,2454,聯發科,4285.0,6872691818995.0,2026-07-28.13
2026-06-24,ASIC與矽智財,3035,智原,230.5,60056847146.5,2026-07-28.13
2026-06-24,ASIC與矽智財,3443,創意,4880.0,653978125680.0,2026-07-28.13
2026-06-24,ASIC與矽智財,3529,力旺,3170.0,236756179640.0,2026-07-28.13
2026-06-24,ASIC與矽智財,3661,世芯-KY,4330.0,373266446260.0,2026-07-28.13
2026-06-24,ASIC與矽智財,5274,信驊,18325.0,692734202625.0,2026-07-28.13
2026-06-24,ASIC與矽智財,6533,晶心科,204.5,10358111299.5,2026-07-28.13
2026-06-24,ASIC與矽智財,6643,M31,501.0,21087170160.0,2026-07-28.13
2026-06-24,ASIC與矽智財,7749,意騰-KY,470.5,21871535024.0,2026-07-28.13
2026-06-24,ASIC與矽智財,8227,巨有科技,189.0,7473627000.0,2026-07-28.13
2026-06-24,CCL銅箔基板,2383,台光電,5560.0,1992265393840.0,2026-07-28.13
2026-06-24,CCL銅箔基板,4939,亞電,62.6,6147374336.8,2026-07-28.13
2026-06-24,CCL銅箔基板,6213,聯茂,309.0,112340725362.0,2026-07-28.13
2026-06-24,CCL銅箔基板,6274,台燿,1765.0,509687234305.0,2026-07-28.13
2026-06-24,CCL銅箔基板,6672,騰輝電子-KY,263.5,21506925862.0,2026-07-28.13
2026-06-24,CCL銅箔基板,8039,台虹,148.0,39023011112.0,2026-07-28.13
2026-06-24,CCL銅箔基板,8358,金居,638.0,161151144000.0,2026-07-28.13
2026-06-24,LED光電,2393,億光,69.7,30904498094.2,2026-07-28.13
2026-06-24,LED光電,2426,鼎元,93.3,28048056111.6,2026-07-28.13
2026-06-24,LED光電,3031,佰鴻,30.9,5351979621.599999,2026-07-28.13
2026-06-24,LED光電,3066,李洲,23.65,1964619973.8,2026-07-28.13
2026-06-24,LED光電,3339,泰谷,46.75,3112068025.0,2026-07-28.13
2026-06-24,LED光電,3591,艾笛森,27.3,3969060595.5,2026-07-28.13
2026-06-24,LED光電,3596,智易,190.5,41977498150.5,2026-07-28.13
2026-06-24,LED光電,3714,富采,71.2,52541360752.0,2026-07-28.13
2026-06-24,LED光電,4972,湯石照明,16.85,958572690.95,2026-07-28.13
2026-06-24,LED光電,5244,弘凱,37.55,2562483307.45,2026-07-28.13
2026-06-24,LED光電,6164,華興,13.55,1084000000.0,2026-07-28.13
2026-06-24,LED光電,6168,宏齊,35.5,7304543935.5,2026-07-28.13
2026-06-24,LED光電,6226,光鼎,15.1,1744575313.8999999,2026-07-28.13
2026-06-24,LED光電,6706,惠特,160.0,12567818400.0,2026-07-28.13
2026-06-24,LED光電,8111,立碁,54.3,5924250708.9,2026-07-28.13
2026-06-24,MCU微控制器,2401,凌陽,34.8,20601423181.199997,2026-07-28.13
2026-06-24,MCU微控制器,4919,新唐,186.0,78076339848.0,2026-07-28.13
2026-06-24,MCU微控制器,6202,盛群,71.4,16449717480.000002,2026-07-28.13
2026-06-24,MCU微控制器,6716,應廣,99.8,3018133037.2,2026-07-28.13
2026-06-24,MCU微控制器,6907,雅特力-KY,155.5,9722660825.0,2026-07-28.13
2026-06-24,PCB,2313,華通,240.0,286036941360.0,2026-07-28.13
2026-06-24,PCB,2316,楠梓電,220.5,40294288188.0,2026-07-28.13
2026-06-24,PCB,2355,敬鵬,55.9,22219993978.0,2026-07-28.13
2026-06-24,PCB,2367,燿華,58.4,41245185420.0,2026-07-28.13
2026-06-24,PCB,2368,金像電,1255.0,648893904680.0,2026-07-28.13
2026-06-24,PCB,2402,毅嘉,67.6,20789469630.8,2026-07-28.13
2026-06-24,PCB,3037,欣興,931.0,1479240722036.0,2026-07-28.13
2026-06-24,PCB,3044,健鼎,526.0,276468702348.0,2026-07-28.13
2026-06-24,PCB,3321,同泰,26.65,2294931943.85,2026-07-28.13
2026-06-24,PCB,3390,旭軟,28.75,2280727696.25,2026-07-28.13
2026-06-24,PCB,3715,定穎投控,179.5,50901637828.0,2026-07-28.13
2026-06-24,PCB,4927,泰鼎-KY,48.55,12862739317.4,2026-07-28.13
2026-06-24,PCB,4958,臻鼎-KY,587.0,650917023548.0,2026-07-28.13
2026-06-24,PCB,5291,邑昇,60.7,2421359784.2000003,2026-07-28.13
2026-06-24,PCB,5355,佳總,6.72,1116345162.24,2026-07-28.13
2026-06-24,PCB,5439,高技,320.5,29798728516.0,2026-07-28.13
2026-06-24,PCB,5460,同協,15.4,905183202.0,2026-07-28.13
2026-06-24,PCB,5464,霖宏,98.0,6965006020.0,2026-07-28.13
2026-06-24,PCB,5498,凱崴,63.8,12348397171.0,2026-07-28.13
2026-06-24,PCB,6108,競國,18.85,2912217762.3500004,2026-07-28.13
2026-06-24,PCB,6141,柏承,38.75,4392467693.75,2026-07-28.13
2026-06-24,PCB,6153,嘉聯益,23.25,14791131385.5,2026-07-28.13
2026-06-24,PCB,6191,精成科,98.4,49131415200.0,2026-07-28.13
2026-06-24,PCB,6269,台郡,79.0,25582686999.0,2026-07-28.13
2026-06-24,PCB,6924,榮惠-KY創,123.0,2536752000.0,2026-07-28.13
2026-06-24,PCB,8046,南電,955.0,617088040085.0,2026-07-28.13
2026-06-24,PCB,8155,博智,386.5,23458009149.0,2026-07-28.13
2026-06-24,PCB,8213,志超,37.3,10117344802.4,2026-07-28.13
2026-06-24,POS收銀設備,5258,虹堡,49.7,5485135231.8,2026-07-28.13
2026-06-24,POS收銀設備,5490,同亨,28.45,2735530118.45,2026-07-28.13
2026-06-24,POS收銀設備,6160,欣技,17.1,1171163952.0,2026-07-28.13
2026-06-24,POS收銀設備,6206,飛捷,130.5,18669633282.0,2026-07-28.13
2026-06-24,POS收銀設備,8076,伍豐,25.3,7393003877.6,2026-07-28.13
2026-06-24,POS收銀設備,8114,振樺電,208.5,15947700462.0,2026-07-28.13
2026-06-24,TGV玻璃基板,1802,台玻,69.3,201528613440.0,2026-07-28.13
2026-06-24,TGV玻璃基板,2409,友達,30.5,230186518646.0,2026-07-28.13
2026-06-24,TGV玻璃基板,2467,志聖,588.0,92172144624.0,2026-07-28.13
2026-06-24,TGV玻璃基板,3019,亞光,155.5,43422426605.5,2026-07-28.13
2026-06-24,TGV玻璃基板,3167,大量,793.0,70984198363.0,2026-07-28.13
2026-06-24,TGV玻璃基板,3362,先進光,192.0,28309531200.0,2026-07-28.13
2026-06-24,TGV玻璃基板,3455,由田,257.0,15381642750.0,2026-07-28.13
2026-06-24,TGV玻璃基板,3481,群創,69.4,554450295187.8,2026-07-28.13
2026-06-24,TGV玻璃基板,3563,牧德,715.0,45732013470.0,2026-07-28.13
2026-06-24,TGV玻璃基板,6207,雷科,159.5,12708945645.0,2026-07-28.13
2026-06-24,TGV玻璃基板,6438,迅得,152.5,12536464562.5,2026-07-28.13
2026-06-24,不鏽鋼特殊鋼,2023,燁輝,13.65,25132928921.100002,2026-07-28.13
2026-06-24,不鏽鋼特殊鋼,2029,盛餘,20.75,6664485000.0,2026-07-28.13
2026-06-24,不鏽鋼特殊鋼,2030,彰源,19.3,5414152321.1,2026-07-28.13
2026-06-24,不鏽鋼特殊鋼,2034,允強,20.4,10791510015.599998,2026-07-28.13
2026-06-24,不鏽鋼特殊鋼,2069,運錩,18.8,3128072516.8,2026-07-28.13
2026-06-24,主機板顯示卡,2331,精英,21.75,12123514554.0,2026-07-28.13
2026-06-24,主機板顯示卡,2399,映泰,54.3,9670830000.0,2026-07-28.13
2026-06-24,主機板顯示卡,2425,承啟,38.5,3715204993.5,2026-07-28.13
2026-06-24,主機板顯示卡,2465,麗臺,78.5,7374763433.5,2026-07-28.13
2026-06-24,主機板顯示卡,3046,建碁,56.0,4393088728.0,2026-07-28.13
2026-06-24,主機板顯示卡,3515,華擎,241.0,29774115809.0,2026-07-28.13
2026-06-24,主機板顯示卡,5386,青雲,502.0,18112602262.0,2026-07-28.13
2026-06-24,主機板顯示卡,6150,撼訊,63.2,3055466252.0,2026-07-28.13
2026-06-24,主機板顯示卡,7711,永擎,348.5,24987605082.5,2026-07-28.13
2026-06-24,保健食品,1707,葡萄王,96.8,14339697706.4,2026-07-28.13
2026-06-24,保健食品,3164,景岳,16.25,1397668415.0,2026-07-28.13
2026-06-24,保健食品,3205,佰研,52.2,3525881938.2000003,2026-07-28.13
2026-06-24,保健食品,4109,加捷生醫,11.9,1412966503.9,2026-07-28.13
2026-06-24,保健食品,4128,中天,15.15,8910784544.550001,2026-07-28.13
2026-06-24,保健食品,6242,立康,36.65,1165708225.0,2026-07-28.13
2026-06-24,保健食品,8279,生展,95.0,2574580845.0,2026-07-28.13
2026-06-24,保健食品,8436,大江,116.5,13715408695.0,2026-07-28.13
2026-06-24,保險,2851,中再保,38.65,30935025187.5,2026-07-28.13
2026-06-24,保險,2867,三商壽,8.51,50204753884.44,2026-07-28.13
2026-06-24,傳動元件,1597,直得,150.5,13433901502.0,2026-07-28.13
2026-06-24,傳動元件,4540,全球傳動,60.1,6922722112.400001,2026-07-28.13
2026-06-24,傳動元件,4576,大銀微系統,219.0,26236604712.0,2026-07-28.13
2026-06-24,傳動元件,8374,羅昇,91.1,10226019365.699999,2026-07-28.13
2026-06-24,光學鏡頭,2374,佳能,75.5,25518406041.5,2026-07-28.13
2026-06-24,光學鏡頭,3008,大立光,4900.0,640911165300.0,2026-07-28.13
2026-06-24,光學鏡頭,3019,亞光,155.5,43422426605.5,2026-07-28.13
2026-06-24,光學鏡頭,3406,玉晶光,733.0,82640665179.0,2026-07-28.13
2026-06-24,光學鏡頭,3441,聯一光,90.3,3615604776.0,2026-07-28.13
2026-06-24,光學鏡頭,3504,揚明光,87.8,10014449123.0,2026-07-28.13
2026-06-24,光學鏡頭,3630,新鉅科,32.3,6595396690.4,2026-07-28.13
2026-06-24,光學鏡頭,4976,佳凌,38.85,5491486350.0,2026-07-28.13
2026-06-24,光學鏡頭,5230,雷笛克光學,19.9,1113936927.0,2026-07-28.13
2026-06-24,光學鏡頭,6209,今國光,89.0,16061180478.0,2026-07-28.13
2026-06-24,光學鏡頭,6498,久禾光,101.0,4763654092.0,2026-07-28.13
2026-06-24,光學鏡頭,6517,保勝光學,72.5,2216981342.5,2026-07-28.13
2026-06-24,光學鏡頭,6859,伯特光,131.0,5448106600.0,2026-07-28.13
2026-06-24,光通訊,3081,聯亞,2155.0,199374731935.0,2026-07-28.13
2026-06-24,光通訊,3163,波若威,840.0,67654222440.0,2026-07-28.13
2026-06-24,光通訊,3234,光環,145.5,16219567686.0,2026-07-28.13
2026-06-24,光通訊,3363,上詮,670.0,76139179890.0,2026-07-28.13
2026-06-24,光通訊,3450,聯鈞,581.0,84640882942.0,2026-07-28.13
2026-06-24,光通訊,4903,聯光通,41.0,4319092274.0,2026-07-28.13
2026-06-24,光通訊,4908,前鼎,203.0,15878032121.0,2026-07-28.13
2026-06-24,光通訊,4977,眾達-KY,182.5,15090895982.5,2026-07-28.13
2026-06-24,光通訊,4979,華星光,500.0,71179642000.0,2026-07-28.13
2026-06-24,光通訊,6426,統新,211.5,8144653500.0,2026-07-28.13
2026-06-24,光通訊,6442,光聖,1935.0,155671049925.0,2026-07-28.13
2026-06-24,光通訊,6530,創威,91.6,3091500000.0,2026-07-28.13
2026-06-24,光通訊,6588,東典光電,99.8,3463142335.0,2026-07-28.13
2026-06-24,光通訊,7717,萊德光電-KY,505.0,12539916590.0,2026-07-28.13
2026-06-24,光通訊,8011,台通,17.6,2920225281.6000004,2026-07-28.13
2026-06-24,光通訊,8045,達運光電,62.4,5930609256.0,2026-07-28.13
2026-06-24,光電其他,2323,中環,11.7,12745375437.599998,2026-07-28.13
2026-06-24,光電其他,2349,錸德,13.6,9434043416.8,2026-07-28.13
2026-06-24,光電其他,2429,銘旺科,40.5,3462750000.0,2026-07-28.13
2026-06-24,光電其他,2438,翔耀,22.25,1584103012.25,2026-07-28.13
2026-06-24,光電其他,2466,冠西電,59.0,10234063123.0,2026-07-28.13
2026-06-24,光電其他,2486,一詮,255.0,59659437645.0,2026-07-28.13
2026-06-24,光電其他,2489,瑞軒,47.1,28731000000.0,2026-07-28.13
2026-06-24,光電其他,2491,吉祥全,39.45,3235215600.0,2026-07-28.13
2026-06-24,光電其他,3024,憶聲,12.45,3450610825.2,2026-07-28.13
2026-06-24,光電其他,3038,全台,22.5,3541671067.5,2026-07-28.13
2026-06-24,光電其他,3049,精金,14.1,11308348458.9,2026-07-28.13
2026-06-24,光電其他,3050,鈺德,12.9,1999299405.0,2026-07-28.13
2026-06-24,光電其他,3051,力特,29.45,4918150000.0,2026-07-28.13
2026-06-24,光電其他,3149,正達,102.0,23075827608.0,2026-07-28.13
2026-06-24,光電其他,3168,眾福科,44.35,3330669433.15,2026-07-28.13
2026-06-24,光電其他,3230,錦明,37.3,3208206569.9999995,2026-07-28.13
2026-06-24,光電其他,3297,杭特,33.55,1209458879.75,2026-07-28.13
2026-06-24,光電其他,3437,榮創,23.25,3360741000.0,2026-07-28.13
2026-06-24,光電其他,3490,單井,32.55,1790459459.2499998,2026-07-28.13
2026-06-24,光電其他,3516,亞帝歐,26.95,1605165554.3,2026-07-28.13
2026-06-24,光電其他,3523,迎輝,20.95,1346202334.6,2026-07-28.13
2026-06-24,光電其他,3535,晶彩科,122.5,9683913610.0,2026-07-28.13
2026-06-24,光電其他,3543,州巧,29.75,3280328712.5,2026-07-28.13
2026-06-24,光電其他,3615,安可,57.0,3902617632.0,2026-07-28.13
2026-06-24,光電其他,3623,富晶通,25.1,732567244.6,2026-07-28.13
2026-06-24,光電其他,3666,光耀,25.2,3501536220.0,2026-07-28.13
2026-06-24,光電其他,4729,熒茂,23.1,1830137717.1000001,2026-07-28.13
2026-06-24,光電其他,4935,茂林-KY,38.75,4993483526.25,2026-07-28.13
2026-06-24,光電其他,4942,嘉彰,37.8,5381495771.4,2026-07-28.13
2026-06-24,光電其他,4956,光鋐,41.1,4126778499.6,2026-07-28.13
2026-06-24,光電其他,4995,晶達,45.75,1948585647.0,2026-07-28.13
2026-06-24,光電其他,5220,萬達光電,21.2,840940400.0,2026-07-28.13
2026-06-24,光電其他,5243,乙盛-KY,104.0,17527007160.0,2026-07-28.13
2026-06-24,光電其他,5245,智晶,27.7,1250021805.7,2026-07-28.13
2026-06-24,光電其他,5251,天鉞電,34.5,1163801506.5,2026-07-28.13
2026-06-24,光電其他,5315,光聯,23.15,2462044910.7999997,2026-07-28.13
2026-06-24,光電其他,5371,中光電,78.6,30731115245.999996,2026-07-28.13
2026-06-24,光電其他,5392,能率,42.4,7486234948.0,2026-07-28.13
2026-06-24,光電其他,6120,達運,14.85,8895144089.699999,2026-07-28.13
2026-06-24,光電其他,6167,久正,12.4,1810400000.0,2026-07-28.13
2026-06-24,光電其他,6222,立軒,21.2,2028604213.6,2026-07-28.13
2026-06-24,光電其他,6225,天瀚,20.35,565730000.0,2026-07-28.13
2026-06-24,光電其他,6234,高僑,50.4,5059474459.2,2026-07-28.13
2026-06-24,光電其他,6246,臺龍,15.95,603730069.25,2026-07-28.13
2026-06-24,光電其他,6278,台表科,201.5,58918268129.5,2026-07-28.13
2026-06-24,光電其他,6405,悅城,68.9,4533620000.0,2026-07-28.13
2026-06-24,光電其他,6668,中揚光,42.0,4498875654.0,2026-07-28.13
2026-06-24,光電其他,6742,澤米,70.3,5010136744.4,2026-07-28.13
2026-06-24,光電其他,6899,創為精密,58.8,2493031270.7999997,2026-07-28.13
2026-06-24,光電其他,6916,華凌,21.55,1454625000.0,2026-07-28.13
2026-06-24,光電其他,7402,邑錡,102.0,3598625892.0,2026-07-28.13
2026-06-24,光電其他,7753,星亞,45.6,1140000000.0,2026-07-28.13
2026-06-24,光電其他,8049,晶采,27.3,3229038758.4,2026-07-28.13
2026-06-24,光電其他,8064,東捷,152.0,28092311072.0,2026-07-28.13
2026-06-24,光電其他,8104,錸寶,40.1,4172733499.2000003,2026-07-28.13
